GENERATED_DAY,TOTAL_TOKENS_SPENT,DAY_OF_THE_WEEK,RECORD_MONTH,RECORD_YEAR,IS_WEEKEND,LAST_DAY_SALES,LAST_7_DAYS_SALES,LAST_14_DAYS_SALES,LAST_30_DAYS_SALES,TOTAL_TRANSACTIONS_COUNT
2023-01-01,21878,7,1,2023,1,,21878,21878,21878,4
2023-01-02,14080,1,1,2023,0,21878,35958,35958,35958,1
2023-01-03,31762,2,1,2023,0,14080,67720,67720,67720,4
2023-01-04,8159,3,1,2023,0,31762,75879,75879,75879,2
2023-01-05,22170,4,1,2023,0,8159,98049,98049,98049,3
2023-01-06,60217,5,1,2023,0,22170,158266,158266,158266,7
2023-01-07,45442,6,1,2023,1,60217,203708,203708,203708,10
2023-01-08,22776,7,1,2023,1,45442,204606,226484,226484,5
2023-01-09,19685,1,1,2023,0,22776,210211,246169,246169,3
2023-01-10,3288,2,1,2023,0,19685,181737,249457,249457,1
2023-01-11,33430,3,1,2023,0,3288,207008,282887,282887,4
2023-01-13,17970,5,1,2023,0,33430,202808,300857,300857,2
2023-01-14,13200,6,1,2023,1,17970,155791,314057,314057,2
2023-01-15,38165,7,1,2023,1,13200,148514,352222,352222,3
2023-01-16,24345,1,1,2023,0,38165,150083,354689,376567,2
2023-01-18,3950,3,1,2023,0,24345,134348,344559,380517,2
2023-01-19,29744,4,1,2023,0,3950,160804,342541,410261,5
2023-01-20,37249,5,1,2023,0,29744,164623,371631,447510,6
2023-01-21,29093,6,1,2023,1,37249,175746,378554,476603,4
2023-01-22,38652,7,1,2023,1,29093,201198,356989,515255,4
2023-01-23,14119,1,1,2023,0,38652,177152,325666,529374,3
2023-01-24,18845,2,1,2023,0,14119,171652,321735,548219,1
2023-01-26,2767,4,1,2023,0,18845,170469,304817,550986,3
2023-01-27,14292,5,1,2023,0,2767,155017,315821,565278,4
2023-01-28,29307,6,1,2023,1,14292,147075,311698,594585,5
2023-01-29,23585,7,1,2023,1,29307,141567,317313,618170,3
2023-01-30,4096,1,1,2023,0,23585,107011,308209,622266,1
2023-01-31,11712,2,1,2023,0,4096,104604,281756,633978,1
2023-02-01,45586,3,2,2023,0,11712,131345,302997,679564,5
2023-02-02,12999,4,2,2023,0,45586,141577,312046,692563,1
2023-02-03,48221,5,2,2023,0,12999,175506,330523,718906,7
2023-02-04,750,6,2,2023,1,48221,146949,294024,705576,1
2023-02-05,44097,7,2,2023,1,750,167461,309028,717911,8
2023-02-06,16171,1,2,2023,0,44097,179536,286547,725923,3
2023-02-07,2022,2,2,2023,0,16171,169846,274450,705775,1
2023-02-08,32107,3,2,2023,0,2022,156367,287712,677665,3
2023-02-10,2900,5,2,2023,0,32107,146268,287845,635123,1
2023-02-11,12748,6,2,2023,1,2900,110795,286301,625095,3
2023-02-12,9355,7,2,2023,1,12748,119400,266349,614765,2
2023-02-13,32173,1,2,2023,0,9355,107476,274937,643650,5
2023-02-14,13754,2,2,2023,0,32173,105059,284595,623974,2
2023-02-15,63730,3,2,2023,0,13754,166767,336613,669734,6
2023-02-16,17198,4,2,2023,0,63730,151858,308225,673732,5
2023-02-17,45943,5,2,2023,0,17198,194901,341169,681510,6
2023-02-18,63238,6,2,2023,1,45943,245391,356186,720403,5
2023-02-19,38146,7,2,2023,1,63238,274182,393582,754599,5
2023-02-20,18136,1,2,2023,0,38146,260145,367621,742991,4
2023-02-21,4096,2,2,2023,0,18136,250487,355546,709838,1
2023-02-22,31957,3,2,2023,0,4096,218714,385481,712702,2
2023-02-23,41908,4,2,2023,0,31957,243424,395282,715958,4
2023-02-24,34598,5,2,2023,0,41908,232079,426980,736437,3
2023-02-25,21841,6,2,2023,1,34598,190682,436073,739433,7
2023-02-26,1011,7,2,2023,1,21841,153547,427729,737677,1
2023-02-27,9355,1,2,2023,0,1011,144766,404911,732740,3
2023-02-28,25676,2,2,2023,0,9355,166346,416833,729109,3
2023-03-01,6828,3,3,2023,0,25676,141217,359931,712352,1
2023-03-02,5738,4,3,2023,0,6828,105047,348471,713994,2
2023-03-03,23884,5,3,2023,0,5738,94333,326412,726166,4
2023-03-04,41923,6,3,2023,1,23884,114415,305097,722503,8
2023-03-05,37886,7,3,2023,1,41923,151290,304837,747390,5
2023-03-06,23193,1,3,2023,0,37886,165128,309894,722362,3
2023-03-07,34535,2,3,2023,0,23193,173987,340333,756147,4
2023-03-08,33660,3,3,2023,0,34535,200819,342036,745710,4
2023-03-09,2150,4,3,2023,0,33660,197231,302278,731689,2
2023-03-10,74068,5,3,2023,0,2150,247415,341748,803735,9
