DWH_SK,DWH_BATCH_DATETIME,DWH_BATCH_DATE,ID,TITLE,DESCRIPTION,PRICE,STOCK,RATING,RATING_COUNT,SALES_COUNT,PRODUCT_WEIGHT,PRODUCT_HEIGHT,PRODUCT_WIDTH,PRODUCT_LENGTH,PACKAGE_WEIGHT,PACKAGE_HEIGHT,PACKAGE_WIDTH,PACKAGE_LENGTH,WARRANTY_MONTHS,CREATED_DATE,UPDATED_DATE,GENERATED_DATETIME,GENERATED_DATE,IS_ACTIVE,BRAND_ID,CATEGORY_ID,DWH_IS_LATEST,DWH_EFFECTIVE_FROM,DWH_EFFECTIVE_TO
5370221324663263974,2025-10-02 17:03:02,2025-10-02,126,Devolved next generation database,major,4096.000,199,4.190,49,384,,,,,,,,,,2025-10-02 13:16:44.313378,2025-10-02 13:16:44.313378,2024-01-10 21:58:14,2024-01-10,true,1,1,1,0001-01-01 00:00:00,3000-01-01 00:00:00
6574822789414369966,2025-10-02 17:03:02,2025-10-02,115,Reduced well-modulated neural-net,government,2925.000,32,4.380,581,986,,,,,,,,,,2025-10-02 13:16:44.216481,2025-10-02 13:16:44.216481,2023-02-18 20:46:40,2023-02-18,true,1,1,1,0001-01-01 00:00:00,3000-01-01 00:00:00
3211951028777493445,2025-10-02 17:03:02,2025-10-02,122,Self-enabling object-oriented productivity,simply,3769.000,183,0.280,751,475,,,,,,,,,,2025-10-02 13:16:44.282893,2025-10-02 13:16:44.282893,2024-04-16 03:50:25,2024-04-16,true,18,18,1,0001-01-01 00:00:00,3000-01-01 00:00:00
8210944523213090867,2025-10-02 17:03:02,2025-10-02,133,Business-focused explicit focus group,all,2928.000,101,1.460,85,587,,,,,,,,,,2025-10-02 13:16:44.374216,2025-10-02 13:16:44.374216,2025-12-28 23:37:34,2025-12-28,true,18,18,1,0001-01-01 00:00:00,3000-01-01 00:00:00
9078757347415347078,2025-10-02 17:03:02,2025-10-02,1,Laptop ultra 2000,A very fast laptop. add desc sometime,1400.000,190,0.000,1,0,5.000,30.000,30.000,30.000,10.000,10.000,10.000,10.000,2,2025-09-09 14:08:21.415403,2025-09-26 13:25:37.118336,2025-01-01 10:10:10,2025-01-01,true,1,1,1,0001-01-01 00:00:00,3000-01-01 00:00:00
14228617507951931779,2025-10-02 17:03:02,2025-10-02,132,Inverse regional installation,investment,375.000,12,3.920,619,306,,,,,,,,,,2025-10-02 13:16:44.368089,2025-10-02 13:16:44.368089,2024-04-08 08:47:23,2024-04-08,true,17,17,1,0001-01-01 00:00:00,3000-01-01 00:00:00
9313319665246054251,2025-10-02 17:03:02,2025-10-02,125,Managed 5thgeneration workforce,smile,430.000,194,2.780,136,412,,,,,,,,,,2025-10-02 13:16:44.311192,2025-10-02 13:16:44.311192,2025-06-20 09:59:43,2025-06-20,true,21,21,1,0001-01-01 00:00:00,3000-01-01 00:00:00
3972807228689163009,2025-10-02 17:03:02,2025-10-02,127,Mandatory full-range data-warehouse,real,1945.000,86,4.000,425,985,,,,,,,,,,2025-10-02 13:16:44.326362,2025-10-02 13:16:44.326362,2023-08-07 13:53:33,2023-08-07,true,12,12,1,0001-01-01 00:00:00,3000-01-01 00:00:00
14539218888945031287,2025-10-02 17:03:02,2025-10-02,131,Persevering optimizing capability,explain,2841.000,12,4.730,393,534,,,,,,,,,,2025-10-02 13:16:44.358238,2025-10-02 13:16:44.358238,2025-07-04 04:44:41,2025-07-04,true,16,16,1,0001-01-01 00:00:00,3000-01-01 00:00:00
17066119055611591470,2025-10-02 17:03:02,2025-10-02,124,Extended scalable moderator,outside,3288.000,210,2.280,267,988,,,,,,,,,,2025-10-02 13:16:44.301085,2025-10-02 13:16:44.301085,2023-07-06 08:57:47,2023-07-06,true,20,20,1,0001-01-01 00:00:00,3000-01-01 00:00:00
