DWH_SK,DWH_BATCH_DATETIME,DWH_BATCH_DATE,ID,PRODUCT_NAME,PRODUCT_ID,PRICE_AT_PURCHASE,QUANTITY,CREATED_DATE,UPDATED_DATE,GENERATED_DATETIME,GENERATED_DATE,PURCHASE_ID,DWH_IS_LATEST,TOTAL_PRICE,USER,PRODUCT_SK,PRODUCT_TITLE,STOCK,RATING,CATEGORY_SK,CATEGORY_TITLE
6855057744678303078,2025-10-02 17:03:02,2025-10-02,111,Ergonomic disintermediate matrices,116,3033.000,3,2025-10-02 13:17:29.060299,2025-10-02 13:17:29.060299,2023-08-10 14:50:30,2023-08-10,97,1,5729,5,16073177476493397540,Ergonomic disintermediate matrices,122,4.800,5437600957514297404,Automated encompassing strategy
5367914465540140203,2025-10-02 17:03:02,2025-10-02,114,Total needs-based structure,119,17070.000,5,2025-10-02 13:17:29.075995,2025-10-02 13:17:29.075995,2024-01-02 09:05:08,2024-01-02,100,1,514,38,13565395859282060734,Total needs-based structure,64,3.110,5482245741110722112,Synergistic multi-tasking migration
3117231049453592595,2025-10-02 17:03:02,2025-10-02,167,Advanced national superstructure,130,6972.000,3,2025-10-02 13:17:29.631876,2025-10-02 13:17:29.631876,2023-05-07 20:48:26,2023-05-07,153,1,2073,39,1618959572863714443,Advanced national superstructure,214,4.630,5482245741110722112,Synergistic multi-tasking migration
4894923144754231173,2025-10-02 17:03:02,2025-10-02,185,Mandatory full-range data-warehouse,127,7780.000,4,2025-10-02 13:17:29.767044,2025-10-02 13:17:29.767044,2025-06-24 13:28:47,2025-06-24,171,1,1965,1,3972807228689163009,Mandatory full-range data-warehouse,86,4.000,5437600957514297404,Automated encompassing strategy
3187062105077193323,2025-10-02 17:03:02,2025-10-02,193,Laptop ultra 2000,1,2800.000,2,2025-10-02 13:17:29.841175,2025-10-02 13:17:29.841175,2025-04-12 03:08:41,2025-04-12,179,1,4939,39,9078757347415347078,Laptop ultra 2000,190,0.000,1245290357617876238,Laptops
319742671499042853,2025-10-02 17:03:02,2025-10-02,206,Mandatory full-range data-warehouse,127,9725.000,5,2025-10-02 13:17:29.945644,2025-10-02 13:17:29.945644,2024-04-19 23:01:42,2024-04-19,192,1,2901,52,3972807228689163009,Mandatory full-range data-warehouse,86,4.000,5437600957514297404,Automated encompassing strategy
156493413999526765,2025-10-02 17:03:02,2025-10-02,235,Extended scalable moderator,124,13152.000,4,2025-10-02 13:18:17.023664,2025-10-02 13:18:17.023664,2024-04-16 01:00:01,2024-04-16,21,1,2557,37,17066119055611591470,Extended scalable moderator,210,2.280,17273502101694945978,Focused directional matrix
5446835759420475012,2025-10-02 17:03:02,2025-10-02,237,Devolved next generation database,126,12288.000,3,2025-10-02 13:18:17.055284,2025-10-02 13:18:17.055284,2025-11-20 18:42:33,2025-11-20,23,1,5899,39,5370221324663263974,Devolved next generation database,199,4.190,1245290357617876238,Laptops
7110335836794067314,2025-10-02 17:03:02,2025-10-02,242,Persevering optimizing capability,131,11364.000,4,2025-10-02 13:18:17.135937,2025-10-02 13:18:17.135937,2025-07-13 02:08:01,2025-07-13,28,1,7546,44,14539218888945031287,Persevering optimizing capability,12,4.730,7427853086417928871,Reverse-engineered secondary portal
15073134289859405841,2025-10-02 17:03:02,2025-10-02,263,Inverse regional installation,132,375.000,1,2025-10-02 13:18:19.782059,2025-10-02 13:18:19.782059,2023-02-12 02:03:04,2023-02-12,29,1,5006,45,14228617507951931779,Inverse regional installation,12,3.920,16216930879157056758,Reactive client-server paradigm
13551377902862282780,2025-10-02 17:03:02,2025-10-02,28,Polarized high-level firmware,117,10560.000,3,2025-10-02 13:17:28.358231,2025-10-02 13:17:28.358231,2024-08-16 05:45:43,2024-08-16,4,1,1400,1,13653411428518389617,Polarized high-level firmware,114,3.660,705090106747680118,Re-engineered foreground capacity
3048091334145773029,2025-10-02 17:03:02,2025-10-02,29,Persistent mobile moderator,118,1924.000,4,2025-10-02 13:17:28.36819,2025-10-02 13:17:28.36819,2023-11-03 19:18:43,2023-11-03,15,1,7821,1,16702368058215399900,Persistent mobile moderator,168,2.170,4146826488641526057,Proactive interactive structure
14068857957694792077,2025-10-02 17:03:02,2025-10-02,54,Self-enabling object-oriented productivity,122,15076.000,4,2025-10-02 13:17:28.575554,2025-10-02 13:17:28.575554,2025-06-13 15:46:41,2025-06-13,40,1,2649,56,3211951028777493445,Self-enabling object-oriented productivity,183,0.280,1551657590721393782,Profit-focused empowering artificial intelligence
