DWH_SK,DWH_BATCH_DATETIME,DWH_BATCH_DATE,ID,TOTAL_PRICE,IS_INVALID,CREATED_DATE,UPDATED_DATE,GENERATED_DATETIME,GENERATED_DATE,USER,DWH_IS_LATEST
9313319665246054251,2025-10-02 17:03:02,2025-10-02,125,1866,false,2025-10-02 13:17:10.762022,2025-10-02 13:17:10.762022,2025-01-16 22:37:19,2025-01-16,37,1
11261753368437481656,2025-10-02 17:03:02,2025-10-02,141,4269,false,2025-10-02 13:17:10.884546,2025-10-02 13:17:10.884546,2023-03-01 15:02:40,2023-03-01,53,1
14550447826050211390,2025-10-02 17:03:02,2025-10-02,144,7007,false,2025-10-02 13:17:10.911384,2025-10-02 13:17:10.911384,2023-09-28 22:37:58,2023-09-28,56,1
3600314771756045992,2025-10-02 17:03:02,2025-10-02,155,3026,false,2025-10-02 13:17:10.988711,2025-10-02 13:17:10.988711,2024-04-06 05:17:39,2024-04-06,41,1
17645190618524313813,2025-10-02 17:03:02,2025-10-02,2,2500,false,2025-09-09 14:25:29.546452,2025-09-09 14:25:29.546471,2025-01-01 10:10:10,2025-01-01,1,1
2663203357462213063,2025-10-02 17:03:02,2025-10-02,204,2884,false,2025-10-02 13:17:11.38368,2025-10-02 13:17:11.38368,2025-12-17 07:03:59,2025-12-17,38,1
2203204566479676983,2025-10-02 17:03:02,2025-10-02,208,1372,false,2025-10-02 13:17:11.418734,2025-10-02 13:17:11.418734,2024-10-01 06:23:02,2024-10-01,42,1
15532769374552045867,2025-10-02 17:03:02,2025-10-02,209,6622,false,2025-10-02 13:17:11.430661,2025-10-02 13:17:11.430661,2023-12-23 22:27:10,2023-12-23,43,1
4486700345233337363,2025-10-02 17:03:02,2025-10-02,210,7583,false,2025-10-02 13:17:11.430661,2025-10-02 13:17:11.430661,2024-01-20 21:47:45,2024-01-20,44,1
12376188303770477777,2025-10-02 17:03:02,2025-10-02,213,8326,false,2025-10-02 13:17:11.462667,2025-10-02 13:17:11.462667,2025-01-04 12:40:08,2025-01-04,47,1
16934153790799114750,2025-10-02 17:03:02,2025-10-02,27,2556,false,2025-10-02 13:17:09.976458,2025-10-02 13:17:09.976458,2023-03-08 22:34:57,2023-03-08,43,1
10690821379871368364,2025-10-02 17:03:02,2025-10-02,30,8864,false,2025-10-02 13:17:10.015176,2025-10-02 13:17:10.015176,2023-11-19 13:21:06,2023-11-19,46,1
16572684719132325519,2025-10-02 17:03:02,2025-10-02,31,7451,false,2025-10-02 13:17:10.023509,2025-10-02 13:17:10.023509,2025-07-29 23:03:51,2025-07-29,47,1
5016263822171341879,2025-10-02 17:03:02,2025-10-02,95,8090,false,2025-10-02 13:17:10.526086,2025-10-02 13:17:10.526086,2025-06-16 12:18:24,2025-06-16,3,1
5370221324663263974,2025-10-02 17:03:02,2025-10-02,126,6434,false,2025-10-02 13:17:10.773888,2025-10-02 13:17:10.773888,2025-04-25 06:42:53,2025-04-25,38,1
12411423063360300087,2025-10-02 17:03:02,2025-10-02,145,2915,false,2025-10-02 13:17:10.92216,2025-10-02 13:17:10.92216,2024-05-23 23:04:37,2024-05-23,1,1
13405885160991451771,2025-10-02 17:03:02,2025-10-02,153,2073,false,2025-10-02 13:17:10.971821,2025-10-02 13:17:10.971821,2025-07-21 01:56:46,2025-07-21,39,1
7043280867924105427,2025-10-02 17:03:02,2025-10-02,154,5412,false,2025-10-02 13:17:10.988711,2025-10-02 13:17:10.988711,2024-12-01 11:55:37,2024-12-01,40,1
1459675228898559566,2025-10-02 17:03:02,2025-10-02,163,5047,false,2025-10-02 13:17:11.062311,2025-10-02 13:17:11.062311,2025-04-01 03:32:27,2025-04-01,49,1
5763999510672556075,2025-10-02 17:03:02,2025-10-02,166,8018,false,2025-10-02 13:17:11.087404,2025-10-02 13:17:11.087404,2023-12-08 07:11:25,2023-12-08,52,1
8683550240984828233,2025-10-02 17:03:02,2025-10-02,168,5042,false,2025-10-02 13:17:11.103833,2025-10-02 13:17:11.103833,2025-05-08 23:21:13,2025-05-08,54,1
9275219124255237473,2025-10-02 17:03:02,2025-10-02,172,6983,false,2025-10-02 13:17:11.135798,2025-10-02 13:17:11.135798,2023-12-26 06:08:52,2023-12-26,2,1
12914945321938976759,2025-10-02 17:03:02,2025-10-02,181,7839,false,2025-10-02 13:17:11.208988,2025-10-02 13:17:11.208988,2024-10-28 21:55:43,2024-10-28,41,1
4969443882191030618,2025-10-02 17:03:02,2025-10-02,201,407,false,2025-10-02 13:17:11.367125,2025-10-02 13:17:11.367125,2023-06-26 00:50:10,2023-06-26,5,1
10328672864348164394,2025-10-02 17:03:02,2025-10-02,84,8281,false,2025-10-02 13:17:10.426443,2025-10-02 13:17:10.426443,2024-10-24 19:48:36,2024-10-24,48,1
16928933195089889621,2025-10-02 17:03:02,2025-10-02,113,4242,false,2025-10-02 13:17:10.674587,2025-10-02 13:17:10.674587,2024-10-08 01:35:59,2024-10-08,51,1
10432885166165742778,2025-10-02 17:03:02,2025-10-02,123,8557,false,2025-10-02 13:17:10.741763,2025-10-02 13:17:10.741763,2023-06-15 11:41:14,2023-06-15,5,1
1737540640533843831,2025-10-02 17:03:02,2025-10-02,138,5627,false,2025-10-02 13:17:10.866047,2025-10-02 13:17:10.866047,2025-07-11 23:04:13,2025-07-11,50,1
2253579366350627629,2025-10-02 17:03:02,2025-10-02,142,7512,false,2025-10-02 13:17:10.884546,2025-10-02 13:17:10.884546,2025-05-21 12:44:58,2025-05-21,54,1
11333731591731130605,2025-10-02 17:03:02,2025-10-02,149,3273,false,2025-10-02 13:17:10.940579,2025-10-02 13:17:10.940579,2023-11-19 04:29:14,2023-11-19,5,1
2351662114741808328,2025-10-02 17:03:02,2025-10-02,15,7821,false,2025-10-02 13:17:09.858504,2025-10-02 13:17:09.858504,2024-01-12 21:25:04,2024-01-12,1,1
12161145141056521243,2025-10-02 17:03:02,2025-10-02,198,2581,false,2025-10-02 13:17:11.337879,2025-10-02 13:17:11.337879,2025-12-30 14:16:23,2025-12-30,2,1
9440072495309588530,2025-10-02 17:03:02,2025-10-02,20,6949,false,2025-10-02 13:17:09.913248,2025-10-02 13:17:09.913248,2023-07-07 16:57:47,2023-07-07,6,1
4118440261557842918,2025-10-02 17:03:02,2025-10-02,202,7032,false,2025-10-02 13:17:11.367125,2025-10-02 13:17:11.367125,2024-02-22 03:06:55,2024-02-22,6,1
12109164852043498491,2025-10-02 17:03:02,2025-10-02,207,2884,false,2025-10-02 13:17:11.414691,2025-10-02 13:17:11.414691,2023-12-21 22:25:42,2023-12-21,41,1
15294098200025991884,2025-10-02 17:03:02,2025-10-02,52,2306,false,2025-10-02 13:17:10.183984,2025-10-02 13:17:10.183984,2024-03-31 21:53:52,2024-03-31,42,1
6401055582396076210,2025-10-02 17:03:02,2025-10-02,53,4657,false,2025-10-02 13:17:10.183984,2025-10-02 13:17:10.183984,2023-10-14 09:28:58,2023-10-14,43,1
12950376101133297202,2025-10-02 17:03:02,2025-10-02,58,5261,false,2025-10-02 13:17:10.229547,2025-10-02 13:17:10.229547,2023-08-05 21:43:08,2023-08-05,48,1
17619796239701455876,2025-10-02 17:03:02,2025-10-02,63,5587,false,2025-10-02 13:17:10.277017,2025-10-02 13:17:10.277017,2025-02-07 12:59:54,2025-02-07,53,1
17209517846309435369,2025-10-02 17:03:02,2025-10-02,75,2528,false,2025-10-02 13:17:10.355947,2025-10-02 13:17:10.355947,2023-10-18 05:23:44,2023-10-18,39,1
