DWH_SK,DWH_BATCH_DATETIME,DWH_BATCH_DATE,ID,RATING,COMMENT,USER_ID,PURCHASE_ITEM_ID,PRODUCT_ID,CREATED_DATE,UPDATED_DATE,GENERATED_DATETIME,GENERATED_DATE,DWH_IS_LATEST
13551377902862282780,2025-10-02 17:03:02,2025-10-02,28,2,East by direction wear main.,41,235,124,2025-10-02 13:18:17.023664,2025-10-02 13:18:17.023664,2023-03-15 05:33:35,2023-03-15,1
3048091334145773029,2025-10-02 17:03:02,2025-10-02,29,2,Health modern theory pass.,42,236,125,2025-10-02 13:18:17.039558,2025-10-02 13:18:17.039558,2024-06-19 20:48:41,2024-06-19,1
14068857957694792077,2025-10-02 17:03:02,2025-10-02,54,4,Teach rate put message data.,47,261,130,2025-10-02 13:18:19.754065,2025-10-02 13:18:19.754065,2023-02-16 15:50:20,2023-02-16,1
8736571049717278462,2025-10-02 17:03:02,2025-10-02,18,5,Camera several teacher store.,1,225,1,2025-10-02 13:18:16.848935,2025-10-02 13:18:16.848935,2025-08-25 23:09:44,2025-08-25,1
9257845809969409083,2025-10-02 17:03:02,2025-10-02,22,1,Nation bill serious Mr shake personal difficult.,5,229,118,2025-10-02 13:18:16.929294,2025-10-02 13:18:16.929294,2024-05-21 18:43:53,2024-05-21,1
11025633632794714205,2025-10-02 17:03:02,2025-10-02,42,1,Make add measure wish feel.,5,249,118,2025-10-02 13:18:19.528818,2025-10-02 13:18:19.528818,2023-07-29 23:57:12,2023-07-29,1
15355306631899174132,2025-10-02 17:03:02,2025-10-02,49,3,Local successful grow.,42,256,125,2025-10-02 13:18:19.671698,2025-10-02 13:18:19.671698,2024-09-17 14:24:36,2024-09-17,1
10087648167219205645,2025-10-02 17:03:02,2025-10-02,50,4,Act character production majority move necessary lay role.,43,257,126,2025-10-02 13:18:19.687186,2025-10-02 13:18:19.687186,2025-09-11 07:12:57,2025-09-11,1
16504454424873816050,2025-10-02 17:03:02,2025-10-02,36,1,Woman situation this relate final exactly.,49,243,132,2025-10-02 13:18:17.166284,2025-10-02 13:18:17.166284,2024-08-19 16:14:06,2024-08-19,1
1087436552586489491,2025-10-02 17:03:02,2025-10-02,39,5,Consider argue often.,2,246,115,2025-10-02 13:18:19.465381,2025-10-02 13:18:19.465381,2023-04-26 20:07:55,2023-04-26,1
767130778359845882,2025-10-02 17:03:02,2025-10-02,21,3,Husband present free material authority need a.,4,228,117,2025-10-02 13:18:16.912344,2025-10-02 13:18:16.912344,2023-07-17 04:00:07,2023-07-17,1
8689710093907357791,2025-10-02 17:03:02,2025-10-02,44,2,Hear what determine lot hospital.,37,251,120,2025-10-02 13:18:19.576633,2025-10-02 13:18:19.576633,2023-06-30 00:38:20,2023-06-30,1
7433907371414959509,2025-10-02 17:03:02,2025-10-02,46,4,Leader and need most prevent allow.,39,253,122,2025-10-02 13:18:19.60801,2025-10-02 13:18:19.60801,2024-01-14 14:48:00,2024-01-14,1
11149797181305901942,2025-10-02 17:03:02,2025-10-02,48,5,History easy bill certain.,41,255,124,2025-10-02 13:18:19.65074,2025-10-02 13:18:19.65074,2023-09-15 17:15:51,2023-09-15,1
8840690793670502544,2025-10-02 17:03:02,2025-10-02,56,2,Window type boy weight kitchen.,49,263,132,2025-10-02 13:18:19.789153,2025-10-02 13:18:19.789153,2023-01-18 17:57:25,2023-01-18,1
2182709805173587651,2025-10-02 17:03:02,2025-10-02,25,1,Company type fund success without.,38,232,121,2025-10-02 13:18:16.976474,2025-10-02 13:18:16.976474,2024-09-16 06:03:26,2024-09-16,1
11127779200009181662,2025-10-02 17:03:02,2025-10-02,33,4,Clear moment especially chance song everything sure.,46,240,129,2025-10-02 13:18:17.102975,2025-10-02 13:18:17.116047,2023-01-24 07:24:24,2023-01-24,1
16934153790799114750,2025-10-02 17:03:02,2025-10-02,27,4,Decide guess blue find five.,40,234,123,2025-10-02 13:18:17.007632,2025-10-02 13:18:17.007632,2024-09-26 11:19:26,2024-09-26,1
10690821379871368364,2025-10-02 17:03:02,2025-10-02,30,3,American save suggest everybody leave expert crime.,43,237,126,2025-10-02 13:18:17.060497,2025-10-02 13:18:17.060497,2025-07-29 00:54:24,2025-07-29,1
16572684719132325519,2025-10-02 17:03:02,2025-10-02,31,3,Even ready remain north reason skin.,44,238,127,2025-10-02 13:18:17.073215,2025-10-02 13:18:17.083013,2024-02-04 17:18:37,2024-02-04,1
4412524875860550636,2025-10-02 17:03:02,2025-10-02,19,1,Finish rich explain work public tree.,2,226,115,2025-10-02 13:18:16.865939,2025-10-02 13:18:16.865939,2024-05-18 10:51:23,2024-05-18,1
15970041599877198345,2025-10-02 17:03:02,2025-10-02,23,5,Enter forward right culture century fear.,6,230,119,2025-10-02 13:18:16.946277,2025-10-02 13:18:16.946277,2024-06-16 05:27:25,2024-06-16,1
5601179407295332505,2025-10-02 17:03:02,2025-10-02,26,4,Star opportunity after speak official people.,39,233,122,2025-10-02 13:18:16.991575,2025-10-02 13:18:16.991575,2024-12-28 07:26:22,2024-12-28,1
1350706786754108350,2025-10-02 17:03:02,2025-10-02,32,1,Standard apply partner source simple decision impact.,45,239,128,2025-10-02 13:18:17.099506,2025-10-02 13:18:17.099506,2024-11-18 20:19:44,2024-11-18,1
17237200536391168324,2025-10-02 17:03:02,2025-10-02,38,3,Find whole happy war agent strong.,1,245,1,2025-10-02 13:18:19.449616,2025-10-02 13:18:19.449616,2024-04-21 23:43:38,2024-04-21,1
6357444246741977545,2025-10-02 17:03:02,2025-10-02,40,2,Material our perhaps night exist beyond enjoy.,3,247,116,2025-10-02 13:18:19.496871,2025-10-02 13:18:19.496871,2023-09-22 05:55:10,2023-09-22,1
4698702258411358548,2025-10-02 17:03:02,2025-10-02,47,3,Natural north dream issue can responsibility seat.,40,254,123,2025-10-02 13:18:19.632948,2025-10-02 13:18:19.632948,2023-12-30 02:57:12,2023-12-30,1
14670921039677725300,2025-10-02 17:03:02,2025-10-02,34,4,Tax analysis within stage.,47,241,130,2025-10-02 13:18:17.118541,2025-10-02 13:18:17.118541,2024-08-25 20:28:02,2024-08-25,1
1877657749282221327,2025-10-02 17:03:02,2025-10-02,41,1,Bed special use season end recent surface.,4,248,117,2025-10-02 13:18:19.512713,2025-10-02 13:18:19.512713,2025-04-04 14:37:59,2025-04-04,1
16276021021033890293,2025-10-02 17:03:02,2025-10-02,7,4,Great!!,1,3,1,2025-09-25 08:19:46.919623,2025-09-25 08:19:46.957641,2025-01-01 10:10:10,2025-01-01,1
8672506807990511741,2025-10-02 17:03:02,2025-10-02,45,2,Assume peace policy bag memory plan.,38,252,121,2025-10-02 13:18:19.596524,2025-10-02 13:18:19.596524,2025-08-29 17:54:22,2025-08-29,1
12457314886275079217,2025-10-02 17:03:02,2025-10-02,43,2,Star those point mother type.,6,250,119,2025-10-02 13:18:19.544957,2025-10-02 13:18:19.544957,2023-10-19 02:07:34,2023-10-19,1
8347170776081561201,2025-10-02 17:03:02,2025-10-02,55,1,Along value audience until public.,48,262,131,2025-10-02 13:18:19.770289,2025-10-02 13:18:19.770289,2025-03-27 18:18:06,2025-03-27,1
4322440962369262504,2025-10-02 17:03:02,2025-10-02,24,5,Never must argue soldier.,37,231,120,2025-10-02 13:18:16.965243,2025-10-02 13:18:16.965243,2024-06-15 11:04:08,2024-06-15,1
15088048386399403387,2025-10-02 17:03:02,2025-10-02,35,5,Others kid thing entire mention home audience.,48,242,131,2025-10-02 13:18:17.150047,2025-10-02 13:18:17.150047,2024-08-17 06:25:22,2024-08-17,1
8978995647893275080,2025-10-02 17:03:02,2025-10-02,37,3,Federal trouble force himself ever and.,50,244,133,2025-10-02 13:18:17.188044,2025-10-02 13:18:17.188044,2025-07-18 01:14:59,2025-07-18,1
6786537527469904396,2025-10-02 17:03:02,2025-10-02,51,1,Write way wonder material.,44,258,127,2025-10-02 13:18:19.704614,2025-10-02 13:18:19.704614,2023-03-11 13:35:55,2023-03-11,1
16258828351440852668,2025-10-02 17:03:02,2025-10-02,57,4,Though soon day race prepare throw.,50,264,133,2025-10-02 13:18:19.806937,2025-10-02 13:18:19.806937,2025-05-10 13:10:03,2025-05-10,1
9440072495309588530,2025-10-02 17:03:02,2025-10-02,20,2,Here month particular sit whose.,3,227,116,2025-10-02 13:18:16.88568,2025-10-02 13:18:16.88568,2024-07-14 08:42:08,2024-07-14,1
15294098200025991884,2025-10-02 17:03:02,2025-10-02,52,3,Tonight many stay arm whether pick.,45,259,128,2025-10-02 13:18:19.722877,2025-10-02 13:18:19.722877,2025-10-13 09:40:58,2025-10-13,1
6401055582396076210,2025-10-02 17:03:02,2025-10-02,53,1,System where professional style here.,46,260,129,2025-10-02 13:18:19.734288,2025-10-02 13:18:19.734288,2025-06-03 21:08:22,2025-06-03,1
